郵件ID,郵件日期,交易時間,策略,帳戶,價格,交易方向,數量,倉位前,倉位後,系統狀態,錯誤訊息,原始內容
169095c5b82db51b,2019/02/20 13:24:00,2019/02/20 13:23:56,,,,,0,0,0,error,<下單失敗> 2019/02/20 13:23:56 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。,<下單失敗> 2019/02/20 13:23:56 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。
169095c39f6dbe1f,2019/02/20 13:23:51,2019/02/20 13:23:47,,,,,0,0,0,error,KGI 開始自動轉倉 2019/02/20 13:23:47 KGI-小型台指2口 開始自動轉倉至2019/03。,KGI 開始自動轉倉 2019/02/20 13:23:47 KGI-小型台指2口 開始自動轉倉至2019/03。
16908730adb3e52a,2019/02/20 9:09:09,2019/02/20 9:08:59,TCA,KGI,10209,add_long,1,4,5,normal,,"2019/02/20 09:08:59 ""10209"" 加碼多單目前倉位：+5 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
169033664fe19d8c,2019/02/19 8:44:49,2019/02/19 8:44:45,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/02/19 08:44:45 9999不可刪改單期間，退回刪改單"
16903361c2d09ed4,2019/02/19 8:44:30,2019/02/19 8:44:26,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/02/19 08:44:26 9999不可刪改單期間，退回刪改單"
1690335e510a702f,2019/02/19 8:44:16,2019/02/19 8:44:11,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/02/19 08:44:11 9999不可刪改單期間，退回刪改單"
1690335be655c112,2019/02/19 8:44:05,2019/02/19 8:44:00,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/02/19 08:44:00 9999不可刪改單期間，退回刪改單"
16892010c097d961,2019/01/28 9:09:27,2019/01/28 9:09:21,,,,,0,0,0,error,<發生錯誤> 2019/01/28 09:09:21 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2019/01/28 09:09:21 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。
1688282b7516ee0a,2019/01/25 8:57:10,2019/01/25 8:56:59,TCA,KGI,9938,add_long,1,3,4,normal,,"2019/01/25 08:56:59 ""9938"" 加碼多單目前倉位：+4 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1687304a45f32924,2019/01/22 8:45:09,2019/01/22 8:44:59,TCA,KGI,9841,reduce_long,-1,4,3,normal,,"2019/01/22 08:44:59 ""9841"" 減碼多單目前倉位：+3 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1686e11c10a3bff8,2019/01/21 9:41:22,2019/01/21 9:41:14,TCA,KGI,9898,add_long,1,3,4,normal,,"2019/01/21 09:41:14 ""9898"" 加碼多單目前倉位：+4 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1686e009416d590f,2019/01/21 9:22:37,2019/01/21 9:22:29,TCA,KGI,9861,reduce_long,-1,4,3,normal,,"2019/01/21 09:22:29 ""9861"" 減碼多單目前倉位：+3 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1686df52dbfa7395,2019/01/21 9:10:09,2019/01/21 9:09:59,TCA,KGI,9878,add_long,1,3,4,normal,,"2019/01/21 09:09:59 ""9878"" 加碼多單目前倉位：+4 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1685ea82fe4c486c,2019/01/18 9:51:45,2019/01/18 9:51:41,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/01/18 09:51:41 3296後檯:原幣保證金不足，不足33658.00元"
1685e6aff8486fd8,2019/01/18 8:44:55,2019/01/18 8:44:50,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/01/18 08:44:50 3296後檯:原幣保證金不足，不足33658.00元"
1685944e52d92cb2,2019/01/17 8:45:12,2019/01/17 8:45:00,TCA,KGI,9778,,3,0,3,normal,,"2019/01/17 08:45:00 ""9778"" 多單進場目前倉位：+3 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1685942dbd4be66c,2019/01/17 8:42:58,2019/01/17 8:42:48,,,,,0,0,0,normal,,<警告/提醒> 2019/01/17 08:42:48 TEST 策略倉位已由3自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
1685942db462bdbc,2019/01/17 8:42:58,2019/01/17 8:42:48,,,,,0,0,0,normal,,<警告/提醒> 2019/01/17 08:42:48 TCA 策略倉位已由3自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
168551dd1da8d8c5,2019/01/16 13:24:03,2019/01/16 13:23:58,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704 2019/01/16 13:23:58 Unknow Code:5062"
168551dc3cdbea53,2019/01/16 13:23:59,2019/01/16 13:23:55,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704 2019/01/16 13:23:55 Unknow Code:5062"
168551da0ac54fe7,2019/01/16 13:23:50,2019/01/16 13:23:45,,,,,0,0,0,error,KGI 開始自動轉倉 2019/01/16 13:23:45 KGI-小型台指2口 開始自動轉倉至2019/02。,KGI 開始自動轉倉 2019/01/16 13:23:45 KGI-小型台指2口 開始自動轉倉至2019/02。
168301cf6be313b4,2019/01/09 8:57:10,2019/01/09 8:57:01,TCA,KGI,9626,add_long,1,2,3,normal,,"2019/01/09 08:57:01 ""9626"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1683011f87f4a286,2019/01/09 8:45:09,2019/01/09 8:44:59,TCA,KGI,9610,reduce_long,-1,3,2,normal,,"2019/01/09 08:44:59 ""9610"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1682bd07a2e44dba,2019/01/08 12:55:08,2019/01/08 12:54:58,TCA,KGI,9568,add_long,1,2,3,normal,,"2019/01/08 12:54:58 ""9568"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1682b646fbb81d13,2019/01/08 10:57:08,2019/01/08 10:56:59,TCA,KGI,9564,reduce_long,-1,3,2,normal,,"2019/01/08 10:56:59 ""9564"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1682b63c18b7b6d4,2019/01/08 10:56:23,2019/01/08 10:56:13,TCA,KGI,9565,add_long,1,2,3,normal,,"2019/01/08 10:56:13 ""9565"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1682b0ded3dad79f,2019/01/08 9:22:38,2019/01/08 9:22:29,TCA,KGI,9552,reduce_long,-1,3,2,normal,,"2019/01/08 09:22:29 ""9552"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1682af6923c5dfe2,2019/01/08 8:57:07,2019/01/08 8:56:58,TCA,KGI,9605,add_long,1,2,3,normal,,"2019/01/08 08:56:58 ""9605"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1682aeb9b7a1ce75,2019/01/08 8:45:08,2019/01/08 8:44:59,TCA,KGI,9598,reduce_long,-1,3,2,normal,,"2019/01/08 08:44:59 ""9598"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
16826800482dc8c8,2019/01/07 12:09:08,2019/01/07 12:08:58,TCA,KGI,9568,add_long,1,2,3,normal,,"2019/01/07 12:08:58 ""9568"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
168263e12d6684fa,2019/01/07 10:57:08,2019/01/07 10:56:57,TCA,KGI,9569,reduce_long,-1,3,2,normal,,"2019/01/07 10:56:57 ""9569"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
168263d6cb0fc26f,2019/01/07 10:56:24,2019/01/07 10:56:13,TCA,KGI,9567,add_long,1,2,3,normal,,"2019/01/07 10:56:13 ""9567"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1680c8943ac96d26,2019/01/02 11:09:07,2019/01/02 11:09:02,TCA,KGI,9527,reduce_long,-1,3,2,normal,,"2019/01/02 11:09:02 ""9527"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1680c7d99dba0761,2019/01/02 10:56:22,2019/01/02 10:56:17,TCA,KGI,9573,add_long,1,2,3,normal,,"2019/01/02 10:56:17 ""9573"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1680c6c7c447ca33,2019/01/02 10:37:41,2019/01/02 10:37:34,TCA,KGI,9559,reduce_long,-1,3,2,normal,,"2019/01/02 10:37:34 ""9559"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1680c0605eff168a,2019/01/02 8:45:46,2019/01/02 8:45:44,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/01/02 08:45:44 3309後檯:留倉口數不足!不可下平倉單"
167ed363817d4b1b,2018/12/27 9:10:11,2018/12/27 9:09:58,TCA,KGI,9589,add_long,1,2,3,normal,,"2018/12/27 09:09:58 ""9589"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
167e2e3bf72ab83d,2018/12/25 9:03:54,2018/12/25 9:03:43,TCA,KGI,9446,reduce_long,-1,3,2,normal,,"2018/12/25 09:03:43 ""9446"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：-3 , 帳戶實際倉位：2 , 總倉位：2 TCA"
167ce72203b2c6d3,2018/12/21 9:47:23,2018/12/21 9:47:18,,,,,0,0,0,normal,,<警告/提醒> 2018/12/21 09:47:18 TEST 策略倉位已由0自動同步為文字檔內倉位3 請檢查下單大師實際倉位是否需進行同步!
167ce6285cbd1252,2018/12/21 9:30:21,2018/12/21 9:30:16,,,,,0,0,0,normal,,<警告/提醒> 2018/12/21 09:30:16 TCA 策略倉位已由8自動同步為文字檔內倉位3 請檢查下單大師實際倉位是否需進行同步!
167ce5cceb77bf90,2018/12/21 9:24:06,2018/12/21 9:24:02,,,,,0,0,0,error,<發生錯誤> 2018/12/21 09:24:02 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/21 09:24:02 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
167ce53935ca4782,2018/12/21 9:14:01,2018/12/21 9:13:56,,,,,0,0,0,error,<發生錯誤> 2018/12/21 09:13:56 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/21 09:13:56 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。
167ce4a50fe7a13f,2018/12/21 9:03:55,2018/12/21 9:03:49,,,,,0,0,0,error,<發生錯誤> 2018/12/21 09:03:49 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/21 09:03:49 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
167c9405c5687444,2018/12/20 9:34:56,2018/12/20 9:34:51,,,,,0,0,0,error,"凱基II 下單失敗,帳號 6523704-0120 2018/12/20 09:34:51 3312後檯:有留倉部位!不可下新單","凱基II 下單失敗,帳號 6523704-0120 2018/12/20 09:34:51 3312後檯:有留倉部位!不可下新單"
167c92b52f6d0a6c,2018/12/20 9:11:57,2018/12/20 9:11:53,,,,,0,0,0,error,<發生錯誤> 2018/12/20 09:11:53 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/20 09:11:53 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
167c92211dc7972d,2018/12/20 9:01:50,2018/12/20 9:01:46,,,,,0,0,0,error,<發生錯誤> 2018/12/20 09:01:46 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/20 09:01:46 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。
167c918c85aa2d94,2018/12/20 8:51:43,2018/12/20 8:51:39,,,,,0,0,0,error,<發生錯誤> 2018/12/20 08:51:39 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/20 08:51:39 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
167c912c87b7a2e9,2018/12/20 8:45:09,2018/12/20 8:45:00,TCA,KGI,9639,,3,0,3,normal,,"2018/12/20 08:45:00 ""9639"" 多單進場目前倉位：+3 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
167c90fb5ecc2a24,2018/12/20 8:41:48,2018/12/20 8:41:43,,,,,0,0,0,normal,,<警告/提醒> 2018/12/20 08:41:43 TCA 策略倉位已由3自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
167c4eb952b9384e,2018/12/19 13:23:51,2018/12/19 13:23:47,,,,,0,0,0,error,KGI 開始自動轉倉 2018/12/19 13:23:47 KGI-小型台指2口 開始自動轉倉至2019/01。,KGI 開始自動轉倉 2018/12/19 13:23:47 KGI-小型台指2口 開始自動轉倉至2019/01。
167c4046f189f08f,2018/12/19 9:11:23,2018/12/19 9:11:19,,,,,0,0,0,error,<發生錯誤> 2018/12/19 09:11:19 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/19 09:11:19 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
167c3fb307e34a72,2018/12/19 9:01:16,2018/12/19 9:01:09,,,,,0,0,0,error,<發生錯誤> 2018/12/19 09:01:09 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/19 09:01:09 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。
167c3f1e648a9df5,2018/12/19 8:51:07,2018/12/19 8:51:03,,,,,0,0,0,error,<發生錯誤> 2018/12/19 08:51:03 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/19 08:51:03 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
167bedfcd0df0df1,2018/12/18 9:13:16,2018/12/18 9:13:13,,,,,0,0,0,error,<發生錯誤> 2018/12/18 09:13:13 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/18 09:13:13 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
167bed68fcb63c31,2018/12/18 9:03:10,2018/12/18 9:03:07,,,,,0,0,0,error,<發生錯誤> 2018/12/18 09:03:07 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/18 09:03:07 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。
167becd5284d91aa,2018/12/18 8:53:04,2018/12/18 8:53:00,,,,,0,0,0,error,<發生錯誤> 2018/12/18 08:53:00 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/18 08:53:00 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
167b9b9282d18700,2018/12/17 9:12:57,2018/12/17 9:12:53,,,,,0,0,0,error,<發生錯誤> 2018/12/17 09:12:53 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/17 09:12:53 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
167b9afeb94326ec,2018/12/17 9:02:51,2018/12/17 9:02:47,,,,,0,0,0,error,<發生錯誤> 2018/12/17 09:02:47 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/17 09:02:47 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。
167b9a6abe7c5288,2018/12/17 8:52:45,2018/12/17 8:52:40,,,,,0,0,0,error,<發生錯誤> 2018/12/17 08:52:40 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/17 08:52:40 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
167aab5f1880af5b,2018/12/14 11:15:07,2018/12/14 11:14:58,TCA,KGI,9717,add_long,1,2,3,normal,,"2018/12/14 11:14:58 ""9717"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
167aa9a7419821d5,2018/12/14 10:45:07,2018/12/14 10:44:58,TCA,KGI,9687,reduce_long,-1,3,2,normal,,"2018/12/14 10:44:58 ""9687"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
167aa939dfd4952d,2018/12/14 10:37:38,2018/12/14 10:37:28,TCA,KGI,9694,add_long,1,2,3,normal,,"2018/12/14 10:37:28 ""9694"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
167aa82703dd615e,2018/12/14 10:18:53,2018/12/14 10:18:44,TCA,KGI,9683,reduce_long,-1,3,2,normal,,"2018/12/14 10:18:44 ""9683"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
167aa6fa003a724f,2018/12/14 9:58:20,2018/12/14 9:58:16,,,,,0,0,0,error,"凱基II 下單失敗,帳號 6523704-0120 2018/12/14 09:58:16 3309後檯:留倉口數不足!不可下平倉單","凱基II 下單失敗,帳號 6523704-0120 2018/12/14 09:58:16 3309後檯:留倉口數不足!不可下平倉單"
167aa6ecf3913a9e,2018/12/14 9:57:27,2018/12/14 9:57:22,,,,,0,0,0,error,"凱基II 下單失敗,帳號 6523704-0120 2018/12/14 09:57:22 3309後檯:留倉口數不足!不可下平倉單","凱基II 下單失敗,帳號 6523704-0120 2018/12/14 09:57:22 3309後檯:留倉口數不足!不可下平倉單"
167aa6e84d36f6c3,2018/12/14 9:57:07,2018/12/14 9:56:58,TCA,KGI,9704,add_long,1,2,3,normal,,"2018/12/14 09:56:58 ""9704"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
167aa638afe670a3,2018/12/14 9:45:07,2018/12/14 9:44:58,TCA,KGI,9686,reduce_long,-1,3,2,normal,,"2018/12/14 09:44:58 ""9686"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
167aa456c7e1e51c,2018/12/14 9:12:15,2018/12/14 9:12:10,,,,,0,0,0,error,<發生錯誤> 2018/12/14 09:12:10 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/14 09:12:10 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
167aa3c314a244fd,2018/12/14 9:02:09,2018/12/14 9:02:05,,,,,0,0,0,error,<發生錯誤> 2018/12/14 09:02:05 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/14 09:02:05 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。
167aa32f3dc0fd22,2018/12/14 8:52:03,2018/12/14 8:51:58,,,,,0,0,0,error,<發生錯誤> 2018/12/14 08:51:58 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/14 08:51:58 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
167a53b2920ab2dc,2018/12/13 9:42:56,2018/12/13 9:42:52,,,,,0,0,0,error,<發生錯誤> 2018/12/13 09:42:52 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/13 09:42:52 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
167a531eb00be167,2018/12/13 9:32:50,2018/12/13 9:32:46,,,,,0,0,0,error,<發生錯誤> 2018/12/13 09:32:46 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/13 09:32:46 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。
167a528ad261a664,2018/12/13 9:22:44,2018/12/13 9:22:38,,,,,0,0,0,error,<發生錯誤> 2018/12/13 09:22:38 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/13 09:22:38 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
1679feaef6dc733b,2018/12/12 8:57:12,2018/12/12 8:57:02,TCA,KGI,9777,add_long,1,2,3,normal,,"2018/12/12 08:57:02 ""9777"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
1679fe7c09ed494d,2018/12/12 8:53:43,2018/12/12 8:53:38,,,,,0,0,0,error,<發生錯誤> 2018/12/12 08:53:38 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/12 08:53:38 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
1679b42ddd6655ee,2018/12/11 11:15:08,2018/12/11 11:14:58,TCA,KGI,9686,add_long,1,1,2,normal,,"2018/12/11 11:14:58 ""9686"" 加碼多單目前倉位：+2 之前倉位：1 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1679ad28c3016a6c,2018/12/11 9:12:28,2018/12/11 9:12:23,,,,,0,0,0,error,<發生錯誤> 2018/12/11 09:12:23 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/11 09:12:23 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
1679ac94f65298fc,2018/12/11 9:02:22,2018/12/11 9:02:17,,,,,0,0,0,error,<發生錯誤> 2018/12/11 09:02:17 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/11 09:02:17 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。
1679ac00e277a63f,2018/12/11 8:52:16,2018/12/11 8:52:08,,,,,0,0,0,error,<發生錯誤> 2018/12/11 08:52:08 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/11 08:52:08 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
1679abd306a8e8ee,2018/12/11 8:49:08,2018/12/11 8:48:57,TCA,KGI,9641,reduce_long,-1,2,1,normal,,"2018/12/11 08:48:57 ""9641"" 減碼多單目前倉位：+1 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：1 , 總倉位：1 TCA"
16795a9aa2c0d6fc,2018/12/10 9:09:42,2018/12/10 9:09:46,,,,,0,0,0,error,<發生錯誤> 2018/12/10 09:09:46 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2018/12/10 09:09:46 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
